Time,Hourly Throughput
2016-12-01 17:00:00,3709272603.48444
2016-12-01 18:00:00,3291917173.02222
2016-12-01 19:00:00,3183604081.29778
2016-12-01 20:00:00,2888674717.66222
2016-12-01 21:00:00,2571414881.53778
2016-12-01 22:00:00,2618120559.00444
2016-12-01 23:00:00,2374912739.19111
2016-12-02 00:00:00,2202973951.57333
2016-12-02 01:00:00,1626606093.22667
2016-12-02 02:00:00,1308778460.98667
2016-12-02 03:00:00,974385195.093333
2016-12-02 04:00:00,902660865.395555
2016-12-02 05:00:00,880392386.257778
2016-12-02 06:00:00,818452184.133333
2016-12-02 07:00:00,1310507037.87556
2016-12-02 08:00:00,2284532271.07556
2016-12-02 09:00:00,3771720775.92
2016-12-02 10:00:00,4702310690.35556
2016-12-02 11:00:00,5519783102.44444
2016-12-02 12:00:00,5393716694.24
2016-12-02 13:00:00,5246790597.82222
2016-12-02 14:00:00,5035521131.80444
2016-12-02 15:00:00,4806105296.79111
2016-12-02 16:00:00,3964608953.89333
2016-12-02 17:00:00,3309033002.37333
2016-12-02 18:00:00,3102996161.48444
2016-12-02 19:00:00,2722239444.79111
2016-12-02 20:00:00,2619903867.26222
2016-12-02 21:00:00,2544971807.18222
2016-12-02 22:00:00,2514385769.77778
2016-12-02 23:00:00,2367646821.39556
2016-12-03 00:00:00,2214387668.94222
2016-12-03 01:00:00,2045335553.18222
2016-12-03 02:00:00,1586390727.70667
2016-12-03 03:00:00,1276319274.64
2016-12-03 04:00:00,1148895324.04444
2016-12-03 05:00:00,1086755564.34667
2016-12-03 06:00:00,953849277.564444
2016-12-03 07:00:00,927042073.795556
2016-12-03 08:00:00,1185702882.32
2016-12-03 09:00:00,1377217597.41333
2016-12-03 10:00:00,1941833268.97778
2016-12-03 11:00:00,2348266536.4
2016-12-03 12:00:00,2543977252.73778
2016-12-03 13:00:00,2757546758.39111
2016-12-03 14:00:00,2851274386.63111
2016-12-03 15:00:00,2978911051.40444
2016-12-03 16:00:00,2874014007.49333
2016-12-03 17:00:00,3001747754.68444
2016-12-03 18:00:00,2703594732.45333
2016-12-03 19:00:00,2586829629.08444
2016-12-03 20:00:00,2389472131.52
2016-12-03 21:00:00,2456778351.43111
2016-12-03 22:00:00,2379095259.92889
2016-12-03 23:00:00,2268558061.92889
2016-12-04 00:00:00,2010259991.62667
2016-12-04 01:00:00,1634063827.18222
2016-12-04 02:00:00,1424244780.96
2016-12-04 03:00:00,1160239369.10222
2016-12-04 04:00:00,1072821097.64444
2016-12-04 05:00:00,947494119.368889
2016-12-04 06:00:00,974993182.657778
2016-12-04 07:00:00,971954090.328889
2016-12-04 08:00:00,1060381002.17778
2016-12-04 09:00:00,1362903549.13778
2016-12-04 10:00:00,1655499580.10667
2016-12-04 11:00:00,2102740395.40444
2016-12-04 12:00:00,2408153222.04444
2016-12-04 13:00:00,2605367614.78222
2016-12-04 14:00:00,2836542066.29333
2016-12-04 15:00:00,2950424426.73778
2016-12-04 16:00:00,2812048489.88444
2016-12-04 17:00:00,3012493643.36889
2016-12-04 18:00:00,2909227072.99556
2016-12-04 19:00:00,2899468987.70667
2016-12-04 20:00:00,2867990469.40444
2016-12-04 21:00:00,3041110332.23111
2016-12-04 22:00:00,3025950822.23111
2016-12-04 23:00:00,2790492783.44
2016-12-05 00:00:00,2345826124.98667
2016-12-05 01:00:00,1941829501.29778
2016-12-05 02:00:00,1625879847.42222
2016-12-05 03:00:00,1073115359.84
2016-12-05 04:00:00,938181219.226667
2016-12-05 05:00:00,898805444.035556
2016-12-05 06:00:00,829964240.417778
2016-12-05 07:00:00,1393428456.26667
2016-12-05 08:00:00,2556895324.96889
2016-12-05 09:00:00,3923715880.23111
2016-12-05 10:00:00,4817794387.94667
2016-12-05 11:00:00,5463206530.40889
2016-12-05 12:00:00,5738588052.64
2016-12-05 13:00:00,5741158871.10222
2016-12-05 14:00:00,5618682404.65778
2016-12-05 15:00:00,5372607103.91111
2016-12-05 16:00:00,4861349928.56889
2016-12-05 17:00:00,4213700162.70222
2016-12-05 18:00:00,3566859267.33333
2016-12-05 19:00:00,3490378662.11556
2016-12-05 20:00:00,3197801378.44444
2016-12-05 21:00:00,3030494175.44
2016-12-05 22:00:00,2979764602.21333
2016-12-05 23:00:00,2983726355.17333
2016-12-06 00:00:00,2446796984.72889
2016-12-06 01:00:00,1929803949.08444
2016-12-06 02:00:00,1536068127.35111
2016-12-06 03:00:00,1328091693.78667
2016-12-06 04:00:00,1155755821.44
2016-12-06 05:00:00,1156954844.41778
2016-12-06 06:00:00,1171982130.00889
2016-12-06 07:00:00,1585001640.90667
2016-12-06 08:00:00,2746775477.65333
2016-12-06 09:00:00,3985917935.02222
2016-12-06 10:00:00,4668414971.59111
2016-12-06 11:00:00,5432700503.54667
2016-12-06 12:00:00,5538899247.49333
2016-12-06 13:00:00,5574353323.15556
2016-12-06 14:00:00,5733488667.40444
2016-12-06 15:00:00,5436633484.53333
2016-12-06 16:00:00,4580101298.83556
2016-12-06 17:00:00,4048009333.70667
2016-12-06 18:00:00,3725852636.40889
2016-12-06 19:00:00,3490331999.55556
2016-12-06 20:00:00,3175911024.54222
2016-12-06 21:00:00,3059681618.01778
2016-12-06 22:00:00,2908075548.64
2016-12-06 23:00:00,2543336823.28889
2016-12-07 00:00:00,2274665018.92444
2016-12-07 01:00:00,1846579004.93333
2016-12-07 02:00:00,1563304434.57778
2016-12-07 03:00:00,1180078905.97333
2016-12-07 04:00:00,1015854042.46222
2016-12-07 05:00:00,877456089.68
2016-12-07 06:00:00,928194672.888889
2016-12-07 07:00:00,1415603638.56
2016-12-07 08:00:00,2545254820.97778
2016-12-07 09:00:00,3894402362.86222
2016-12-07 10:00:00,4863098474.18667
2016-12-07 11:00:00,5338902739.00444
2016-12-07 12:00:00,5744021102.00889
2016-12-07 13:00:00,5742058713.56444
2016-12-07 14:00:00,5750202459.04889
2016-12-07 15:00:00,5668118266.88889
2016-12-07 16:00:00,4997868405.67111
2016-12-07 17:00:00,4324585562.00889
2016-12-07 18:00:00,3835790645.92
2016-12-07 19:00:00,3569298519.38667
2016-12-07 20:00:00,3412372296.50667
2016-12-07 21:00:00,3224434488.72889
2016-12-07 22:00:00,3125820138.06222
2016-12-07 23:00:00,2821160277.31556
2016-12-08 00:00:00,2479553645.66222
2016-12-08 01:00:00,2066813445.10222
2016-12-08 02:00:00,1554616290.83556
2016-12-08 03:00:00,1296376335.81333
2016-12-08 04:00:00,1301775574.81778
2016-12-08 05:00:00,1113958095.12889
2016-12-08 06:00:00,1175333642.96889
2016-12-08 07:00:00,1527260477.04
2016-12-08 08:00:00,2370318746.05333
2016-12-08 09:00:00,3716420137.75111
2016-12-08 10:00:00,4920018418.38222
2016-12-08 11:00:00,5405624674.19556
2016-12-08 12:00:00,5688093894.58667
2016-12-08 13:00:00,5675939280.69333
2016-12-08 14:00:00,5629673759.54667
2016-12-08 15:00:00,5413815295.14667
2016-12-08 16:00:00,4904642029.68
2016-12-08 17:00:00,4121332508.35556
2016-12-08 18:00:00,3799204955.84
2016-12-08 19:00:00,3530923897.89333
2016-12-08 20:00:00,3259515191.70667
2016-12-08 21:00:00,2921983226.4
2016-12-08 22:00:00,2901311342.72
2016-12-08 23:00:00,2751662386.81778
2016-12-09 00:00:00,2225473993.31556
2016-12-09 01:00:00,1953096424.05333
2016-12-09 02:00:00,1644943600.14222
2016-12-09 03:00:00,1420759160.63111
2016-12-09 04:00:00,1077485187.92
2016-12-09 05:00:00,1020189289.82222
2016-12-09 06:00:00,950151990.24
2016-12-09 07:00:00,1396413606.49778
2016-12-09 08:00:00,2527612052.26667
2016-12-09 09:00:00,3908441929.64444
2016-12-09 10:00:00,5124669127.11111
2016-12-09 11:00:00,5488699194.78222
2016-12-09 12:00:00,5603312000.05333
2016-12-09 13:00:00,5506119637.66222
2016-12-09 14:00:00,5485550968.53333
2016-12-09 15:00:00,5266603631.68
2016-12-09 16:00:00,4456575602.40889
2016-12-09 17:00:00,3861184235.62667
2016-12-09 18:00:00,3426438413.73333
2016-12-09 19:00:00,3148310322.87111
2016-12-09 20:00:00,2985572182.32889
2016-12-09 21:00:00,2863898471.00444
2016-12-09 22:00:00,2839355244.98667
2016-12-09 23:00:00,2711120525.16444
2016-12-10 00:00:00,2405631163.57333
2016-12-10 01:00:00,2057821778.11556
2016-12-10 02:00:00,1745016431.13778
2016-12-10 03:00:00,1310248506.01778
2016-12-10 04:00:00,1384536307.78667
2016-12-10 05:00:00,1323984229.64444
2016-12-10 06:00:00,1347735731.75111
2016-12-10 07:00:00,1236721424.56
2016-12-10 08:00:00,1395321017.64444
2016-12-10 09:00:00,1697419575.17333
2016-12-10 10:00:00,2115171394.35556
2016-12-10 11:00:00,2485329569.62667
2016-12-10 12:00:00,2845546327.12889
2016-12-10 13:00:00,2934972712.09778
2016-12-10 14:00:00,3175679807.38667
2016-12-10 15:00:00,3348987303.28
2016-12-10 16:00:00,3133436453.38667
2016-12-10 17:00:00,3034945970.68444
2016-12-10 18:00:00,2982502811.80444
2016-12-10 19:00:00,3013895779.66222
2016-12-10 20:00:00,2728262946
2016-12-10 21:00:00,2724285193.44889
2016-12-10 22:00:00,2801271469.26222
2016-12-10 23:00:00,2560704475.02222
2016-12-11 00:00:00,2367610382.99556
2016-12-11 01:00:00,1897044872.25778
2016-12-11 02:00:00,1514346546.55111
2016-12-11 03:00:00,1210880111.93778
2016-12-11 04:00:00,982752487.884444
2016-12-11 05:00:00,896269033.004444
2016-12-11 06:00:00,981348605.413333
2016-12-11 07:00:00,942907463.431111
2016-12-11 08:00:00,1119460548.67556
2016-12-11 09:00:00,1470587386
2016-12-11 10:00:00,1807287039.19111
2016-12-11 11:00:00,2144146732.38222
2016-12-11 12:00:00,2564810215.67111
2016-12-11 13:00:00,2864998361.2
2016-12-11 14:00:00,2994597467.57333
2016-12-11 15:00:00,3081808732.58667
2016-12-11 16:00:00,2966450065.03111
2016-12-11 17:00:00,3006078600.31111
2016-12-11 18:00:00,3135332310.91556
2016-12-11 19:00:00,3113460889.41333
2016-12-11 20:00:00,2931552173.99111
2016-12-11 21:00:00,2942407497.18222
2016-12-11 22:00:00,2751051207.80444
2016-12-11 23:00:00,2675642882.27556
2016-12-12 00:00:00,2219788125.71556
2016-12-12 01:00:00,1814757783.80444
2016-12-12 02:00:00,1347247497.44889
2016-12-12 03:00:00,1049186443.34222
2016-12-12 04:00:00,970173451.893333
2016-12-12 05:00:00,846008551.537778
2016-12-12 06:00:00,901731218.835556
2016-12-12 07:00:00,1297746803.52
2016-12-12 08:00:00,1940093171.28889
2016-12-12 09:00:00,3270399448.70222
2016-12-12 10:00:00,4087159667.32444
2016-12-12 11:00:00,4878672051.87556
2016-12-12 12:00:00,4919324664.28444
2016-12-12 13:00:00,4921096363.67111
2016-12-12 14:00:00,4835255812.16
2016-12-12 15:00:00,4685239633.76
2016-12-12 16:00:00,4101678153.45778
2016-12-12 17:00:00,3883070859.54667
2016-12-12 18:00:00,3797422001.41333
2016-12-12 19:00:00,3604474141.76
2016-12-12 20:00:00,3573987337.07556
2016-12-12 21:00:00,3221028603.35111
2016-12-12 22:00:00,3100843116.90667
2016-12-12 23:00:00,2901459193.68889
2016-12-13 00:00:00,2703680485.33333
2016-12-13 01:00:00,2135453024.25778
2016-12-13 02:00:00,1630506287.62667
2016-12-13 03:00:00,1186654717.36889
2016-12-13 04:00:00,1164061098.53333
2016-12-13 05:00:00,1033944141.82222
2016-12-13 06:00:00,1012624815.28
2016-12-13 07:00:00,1311952370.75556
2016-12-13 08:00:00,2015443690.75556
2016-12-13 09:00:00,3210043139.38667
2016-12-13 10:00:00,3868851739.12
2016-12-13 11:00:00,4692549021.73333
2016-12-13 12:00:00,4877237709.78667
2016-12-13 13:00:00,4722496870.95111
2016-12-13 14:00:00,4977389882.24889
2016-12-13 15:00:00,5069938001.03111
2016-12-13 16:00:00,4618608219.90222
2016-12-13 17:00:00,4035213153.72444
2016-12-13 18:00:00,3607578403.38667
2016-12-13 19:00:00,3289363519.97333
2016-12-13 20:00:00,3066737990.06222
2016-12-13 21:00:00,2856583516.46222
2016-12-13 22:00:00,2722499306.64889
2016-12-13 23:00:00,2614492960.24
2016-12-14 00:00:00,2347646081.2
2016-12-14 01:00:00,1865918720.22222
2016-12-14 02:00:00,1514768966.25778
2016-12-14 03:00:00,1137916048.13333
2016-12-14 04:00:00,979148320.391111
2016-12-14 05:00:00,1001532856.41778
2016-12-14 06:00:00,1039642212.93333
2016-12-14 07:00:00,1399660787.04889
2016-12-14 08:00:00,2379928865.63556
2016-12-14 09:00:00,3503899338.82667
2016-12-14 10:00:00,4213416956.59556
2016-12-14 11:00:00,4760032391.09333
2016-12-14 12:00:00,4439691809.41333
2016-12-14 13:00:00,4685122219.80444
2016-12-14 14:00:00,4880245982.63111
2016-12-14 15:00:00,4500377979.78667
2016-12-14 16:00:00,4221593278.94222
2016-12-14 17:00:00,3670105783.26222
2016-12-14 18:00:00,3236745841.18222
2016-12-14 19:00:00,3161059544.16889
2016-12-14 20:00:00,3089847242.88889
2016-12-14 21:00:00,2880769369.21778
2016-12-14 22:00:00,2759135811.03111
2016-12-14 23:00:00,2555930211.71556
2016-12-15 00:00:00,2295663943.93778
2016-12-15 01:00:00,1965338215.02222
2016-12-15 02:00:00,1477691831.42222
2016-12-15 03:00:00,1169863243.24444
2016-12-15 04:00:00,1171306463.34222
2016-12-15 05:00:00,1096128513.28
2016-12-15 06:00:00,1002030762.46222
2016-12-15 07:00:00,1307461924.73778
2016-12-15 08:00:00,2054763892.70222
2016-12-15 09:00:00,2909645397.49333
2016-12-15 10:00:00,3649845984.82667
2016-12-15 11:00:00,4326369598.76444
2016-12-15 12:00:00,4585013125.03111
2016-12-15 13:00:00,4751364653.07556
2016-12-15 14:00:00,5113189409.18222
2016-12-15 15:00:00,4892666291.95556
2016-12-15 16:00:00,4619204808.19556
2016-12-15 17:00:00,3958371646.29333
2016-12-15 18:00:00,3666785777.16444
2016-12-15 19:00:00,3245075399.27111
2016-12-15 20:00:00,3068294042.25778
2016-12-15 21:00:00,2980768157.68889
2016-12-15 22:00:00,2794617519.68889
2016-12-15 23:00:00,2585071327.07556
2016-12-16 00:00:00,2316533687.11111
2016-12-16 01:00:00,1971673935.38667
2016-12-16 02:00:00,1573288821.72444
2016-12-16 03:00:00,1281245246.11556
2016-12-16 04:00:00,1140000907.35111
2016-12-16 05:00:00,1026854140.60444
2016-12-16 06:00:00,1002956661.33333
2016-12-16 07:00:00,1129399259.92
2016-12-16 08:00:00,1878989514.65778
2016-12-16 09:00:00,2713360668.05333
2016-12-16 10:00:00,3407543224.65778
2016-12-16 11:00:00,3717149547.52
2016-12-16 12:00:00,4106643704.12444
2016-12-16 13:00:00,4433012171.87556
2016-12-16 14:00:00,4426038091.05778
2016-12-16 15:00:00,4175808679.40444
2016-12-16 16:00:00,3849707598.8
2016-12-16 17:00:00,3312873715.87556
2016-12-16 18:00:00,3049557457.33333
2016-12-16 19:00:00,2775044376.70222
2016-12-16 20:00:00,2721891660.69333
2016-12-16 21:00:00,2484087985.21778
2016-12-16 22:00:00,2517010804.04444
2016-12-16 23:00:00,2248349429.42222
2016-12-17 00:00:00,2091301478.73778
2016-12-17 01:00:00,2039912227.05778
2016-12-17 02:00:00,1702284055.68
2016-12-17 03:00:00,1447086304.24
2016-12-17 04:00:00,1364358549.60889
2016-12-17 05:00:00,976578965.973333
2016-12-17 06:00:00,849157745.111111
2016-12-17 07:00:00,932199814.142222
2016-12-17 08:00:00,1114569353.24444
2016-12-17 09:00:00,1419058488.66667
2016-12-17 10:00:00,1982181560.64
2016-12-17 11:00:00,2257309246.68444
2016-12-17 12:00:00,2454959619.02222
2016-12-17 13:00:00,2643887686
2016-12-17 14:00:00,2768593933.81333
2016-12-17 15:00:00,2989540804.92444
2016-12-17 16:00:00,2749467944.90667
2016-12-17 17:00:00,2817123199.21778
2016-12-17 18:00:00,2483734813.67111
2016-12-17 19:00:00,2132779324.02667
2016-12-17 20:00:00,2262314816.45333
2016-12-17 21:00:00,2064086079.30667
2016-12-17 22:00:00,2006184125.02222
2016-12-17 23:00:00,1887213423.65333
2016-12-18 00:00:00,1910809119.29778
2016-12-18 01:00:00,1709183777.47556
2016-12-18 02:00:00,1322421662.74667
2016-12-18 03:00:00,1122689189.78667
2016-12-18 04:00:00,1010942831.70667
2016-12-18 05:00:00,909588413.297778
2016-12-18 06:00:00,766552237.591111
2016-12-18 07:00:00,718928962.764444
2016-12-18 08:00:00,835997320.808889
2016-12-18 09:00:00,1100920612.11556
2016-12-18 10:00:00,1488875208.62222
2016-12-18 11:00:00,1789423229.46667
2016-12-18 12:00:00,2143779672.88889
2016-12-18 13:00:00,2390819970.14222
2016-12-18 14:00:00,2616747532.84444
2016-12-18 15:00:00,2600576761.78667
2016-12-18 16:00:00,2569182753.05778
2016-12-18 17:00:00,2632289827.6
2016-12-18 18:00:00,2417021703.56444
2016-12-18 19:00:00,2294311476.03556
2016-12-18 20:00:00,2385607572.26667
2016-12-18 21:00:00,2253514359.88444
2016-12-18 22:00:00,2331863664.50667
2016-12-18 23:00:00,2236377742.07111
2016-12-19 00:00:00,2025367934.84444
2016-12-19 01:00:00,1721514697.69778
2016-12-19 02:00:00,1264826526.06222
2016-12-19 03:00:00,1112227548.64889
2016-12-19 04:00:00,957331866.444444
2016-12-19 05:00:00,862371684.817778
2016-12-19 06:00:00,796569973.911111
2016-12-19 07:00:00,1029777152.02667
2016-12-19 08:00:00,1771262704.32889
2016-12-19 09:00:00,2606388285.59111
2016-12-19 10:00:00,3285399226.24
2016-12-19 11:00:00,3574337751.59111
2016-12-19 12:00:00,4032842786.08
2016-12-19 13:00:00,4148328436.20444
2016-12-19 14:00:00,4173526316.93333
2016-12-19 15:00:00,4223611032.48
2016-12-19 16:00:00,3745946822.96889
2016-12-19 17:00:00,3434202250.43556
2016-12-19 18:00:00,3241287259.20889
2016-12-19 19:00:00,2955248637.16444
2016-12-19 20:00:00,2804768029.79556
2016-12-19 21:00:00,2424778383.36
2016-12-19 22:00:00,2585424316.52444
2016-12-19 23:00:00,2280314398.79111
2016-12-20 00:00:00,2101886656.72889
2016-12-20 01:00:00,1926068422.13333
2016-12-20 02:00:00,1473024958.57778
2016-12-20 03:00:00,1266881339.51111
2016-12-20 04:00:00,1149773412.59556
2016-12-20 05:00:00,1079395549.08444
2016-12-20 06:00:00,977313220.968889
2016-12-20 07:00:00,1049941483.33333
2016-12-20 08:00:00,1605915215.96444
2016-12-20 09:00:00,2383133388.96889
2016-12-20 10:00:00,2898176206.97778
2016-12-20 11:00:00,3505323856.74667
2016-12-20 12:00:00,3763067481.28889
2016-12-20 13:00:00,3894833534.32
2016-12-20 14:00:00,4116836728.44444
2016-12-20 15:00:00,4075015904.41778
2016-12-20 16:00:00,3461555889.33333
2016-12-20 17:00:00,3030549901.06667
2016-12-20 18:00:00,2718931232.70222
2016-12-20 19:00:00,2312388956.54222
2016-12-20 20:00:00,2401359516.28444
2016-12-20 21:00:00,2406253534.42667
2016-12-20 22:00:00,2260672453.63556
2016-12-20 23:00:00,1987161405.02222
2016-12-21 00:00:00,1850564904.00889
2016-12-21 01:00:00,1620704739.52
2016-12-21 02:00:00,1297471804.23111
2016-12-21 03:00:00,1025012297.04889
2016-12-21 04:00:00,970290625.768889
2016-12-21 05:00:00,899066883.137778
2016-12-21 06:00:00,860362803.075556
2016-12-21 07:00:00,1120569594.56
2016-12-21 08:00:00,1643362087.79556
2016-12-21 09:00:00,2501776474.41778
2016-12-21 10:00:00,3232183414.44444
2016-12-21 11:00:00,3581091663.34222
2016-12-21 12:00:00,3219158869.99111
2016-12-21 13:00:00,3366796340.38222
2016-12-21 14:00:00,3696235639.97333
2016-12-21 15:00:00,3887675617.92
2016-12-21 16:00:00,3420150557.71556
2016-12-21 17:00:00,2925406785.97333
2016-12-21 18:00:00,2349097424.90667
2016-12-21 19:00:00,2106745531.83111
2016-12-21 20:00:00,2121410887.74222
2016-12-21 21:00:00,2075872823.12889
2016-12-21 22:00:00,1961009679.04
2016-12-21 23:00:00,1799468694.90667
2016-12-22 00:00:00,1563094375.28889
2016-12-22 01:00:00,1371444529.43111
2016-12-22 02:00:00,1106966079.60889
2016-12-22 03:00:00,953870014.8
2016-12-22 04:00:00,860006767.537778
2016-12-22 05:00:00,861981144.675556
2016-12-22 06:00:00,784620492.213333
2016-12-22 07:00:00,1049578194.57778
2016-12-22 08:00:00,1426633346.58667
2016-12-22 09:00:00,2466590223.63556
2016-12-22 10:00:00,2990809089.90222
2016-12-22 11:00:00,3032587402.24889
2016-12-22 12:00:00,2953670957.99111
2016-12-22 13:00:00,3022827052.55111
2016-12-22 14:00:00,3408507722.51556
2016-12-22 15:00:00,3342405367.57333
2016-12-22 16:00:00,2585897018.59556
2016-12-22 17:00:00,2132236349.74222
2016-12-22 18:00:00,1772228184.86222
2016-12-22 19:00:00,1440864575.04889
2016-12-22 20:00:00,1520800125.15556
2016-12-22 21:00:00,1409942064.48889
2016-12-22 22:00:00,1462576073.92
2016-12-22 23:00:00,1357692098.32
2016-12-23 00:00:00,1277493776.61333
2016-12-23 01:00:00,1287444013.91111
2016-12-23 02:00:00,1017906944.04444
2016-12-23 03:00:00,1079626026.65778
2016-12-23 04:00:00,982412724.408889
2016-12-23 05:00:00,802689879.315556
2016-12-23 06:00:00,717336519.751111
2016-12-23 07:00:00,796755703.235556
2016-12-23 08:00:00,1051227520.41778
2016-12-23 09:00:00,1407171850.20444
2016-12-23 10:00:00,1569898680.13333
2016-12-23 11:00:00,1632161085.41333
2016-12-23 12:00:00,1313462853.36
2016-12-23 13:00:00,1407186118.71111
2016-12-23 14:00:00,1223971983.28
2016-12-23 15:00:00,1184389095.15556
2016-12-23 16:00:00,1057612515.57333
2016-12-23 17:00:00,1021692774.02667
2016-12-23 18:00:00,1198647597.84889
2016-12-23 19:00:00,1025710295.17333
2016-12-23 20:00:00,1087776583.74222
2016-12-23 21:00:00,980139082.053333
2016-12-23 22:00:00,996939692.311111
2016-12-23 23:00:00,950077154.737778
2016-12-24 00:00:00,1066948620.04444
2016-12-24 01:00:00,926263596.16
2016-12-24 02:00:00,884469652.773333
2016-12-24 03:00:00,1026303450.35556
2016-12-24 04:00:00,1014839980.48889
2016-12-24 05:00:00,959645532.364444
2016-12-24 06:00:00,884883556.195556
2016-12-24 07:00:00,801252890.471111
2016-12-24 08:00:00,590331193.182222
2016-12-24 09:00:00,640128744.711111
2016-12-24 10:00:00,737903749.724444
2016-12-24 11:00:00,745619700.302222
2016-12-24 12:00:00,1080078573.41333
2016-12-24 13:00:00,892103766.871111
2016-12-24 14:00:00,764439146.435556
2016-12-24 15:00:00,808459860.871111
2016-12-24 16:00:00,731736043.68
2016-12-24 17:00:00,790459998.986667
2016-12-24 18:00:00,890391606.915556
2016-12-24 19:00:00,838685515.724444
2016-12-24 20:00:00,818772522.853333
2016-12-24 21:00:00,807750328.657778
